"country","indicator","Unit","Date","Value"
"Madagascar","Roads, total network (km)","km","2010","37476"
"Madagascar","Rail lines, total (km)","km","2008","854"
"Madagascar","Area(Square Km)","sq km","1970","587040"
"Madagascar","Area(Square Km)","sq km","1971","587040"
"Madagascar","Area(Square Km)","sq km","1972","587040"
"Madagascar","Area(Square Km)","sq km","1973","587040"
"Madagascar","Area(Square Km)","sq km","1974","587040"
"Madagascar","Area(Square Km)","sq km","1975","587040"
"Madagascar","Area(Square Km)","sq km","1976","587040"
"Madagascar","Area(Square Km)","sq km","1977","587040"
"Madagascar","Area(Square Km)","sq km","1978","587040"
"Madagascar","Area(Square Km)","sq km","1979","587040"
"Madagascar","Area(Square Km)","sq km","1980","587040"
"Madagascar","Area(Square Km)","sq km","1981","587040"
"Madagascar","Area(Square Km)","sq km","1982","587040"
"Madagascar","Area(Square Km)","sq km","1983","587040"
"Madagascar","Area(Square Km)","sq km","1984","587040"
"Madagascar","Area(Square Km)","sq km","1985","587040"
"Madagascar","Area(Square Km)","sq km","1986","587040"
"Madagascar","Area(Square Km)","sq km","1987","587040"
"Madagascar","Area(Square Km)","sq km","1988","587040"
"Madagascar","Area(Square Km)","sq km","1989","587040"
"Madagascar","Area(Square Km)","sq km","1990","587040"
"Madagascar","Area(Square Km)","sq km","1991","587040"
"Madagascar","Area(Square Km)","sq km","1992","587040"
"Madagascar","Area(Square Km)","sq km","1993","587040"
"Madagascar","Area(Square Km)","sq km","1994","587040"
"Madagascar","Area(Square Km)","sq km","1995","587040"
"Madagascar","Area(Square Km)","sq km","1996","587040"
"Madagascar","Area(Square Km)","sq km","1997","587040"
"Madagascar","Area(Square Km)","sq km","1998","587040"
"Madagascar","Area(Square Km)","sq km","1999","587040"
"Madagascar","Area(Square Km)","sq km","2000","587040"
"Madagascar","Area(Square Km)","sq km","2001","587040"
"Madagascar","Area(Square Km)","sq km","2002","587040"
"Madagascar","Area(Square Km)","sq km","2003","587040"
"Madagascar","Area(Square Km)","sq km","2004","587040"
"Madagascar","Area(Square Km)","sq km","2005","587040"
"Madagascar","Area(Square Km)","sq km","2006","587040"
"Madagascar","Area(Square Km)","sq km","2007","587040"
"Madagascar","Area(Square Km)","sq km","2008","587040"
"Madagascar","Area(Square Km)","sq km","2009","587040"
"Madagascar","Area(Square Km)","sq km","2010","587040"
"Madagascar","Area(Square Km)","sq km","2011","587295"
"Madagascar","Area(Square Km)","sq km","2012","587295"
"Madagascar","Area(Square Km)","sq km","2013","587295"
"Madagascar","Area(Square Km)","sq km","2014","587295"
"Madagascar","Area(Square Km)","sq km","2015","587295"
"Madagascar","Area(Square Km)","sq km","2016","587295"
"Madagascar","Area(Square Km)","sq km","2017","587295"
"Madagascar","Area(Square Km)","sq km","2018","587295"
"Madagascar","Area(Square Km)","sq km","2019","587295"
"Madagascar","Area(Square Km)","sq km","2020","587295"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00369519572084511"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.0143336470251984"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0625610230645809"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.168608781293705"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.19639469100634"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.222511586178292"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.339720154596142"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2003","0.423252419277808"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2004","0.525353654946668"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2005","0.567721802237402"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2006","0.607552238860378"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2007","0.65"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2008","1.65"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2009","1.62999999999999"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2010","1.7"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2011","1.89999999999999"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2012","2.29999999999999"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2013","3"
"Madagascar","Internet users per 100 inhabitants","per 100 inhabitants","2014","3.7"
"Madagascar","Mobile cellular subscribers","","1994","300"
"Madagascar","Mobile cellular subscribers","","1995","1300"
"Madagascar","Mobile cellular subscribers","","1996","2300"
"Madagascar","Mobile cellular subscribers","","1997","4100"
"Madagascar","Mobile cellular subscribers","","1998","12784"
"Madagascar","Mobile cellular subscribers","","1999","35752"
"Madagascar","Mobile cellular subscribers","","2000","63094"
"Madagascar","Mobile cellular subscribers","","2001","147500"
"Madagascar","Mobile cellular subscribers","","2002","163010"
"Madagascar","Mobile cellular subscribers","","2003","283666"
"Madagascar","Mobile cellular subscribers","","2004","333888"
"Madagascar","Mobile cellular subscribers","","2005","510269"
"Madagascar","Mobile cellular subscribers","","2006","1045888"
"Madagascar","Mobile cellular subscribers","","2007","2217612"
"Madagascar","Mobile cellular subscribers","","2008","4835239"
"Madagascar","Mobile cellular subscribers","","2009","6283799"
"Madagascar","Mobile cellular subscribers","","2010","7711721"
"Madagascar","Mobile cellular subscribers","","2011","8680772"
"Madagascar","Mobile cellular subscribers","","2012","8778600"
"Madagascar","Mobile cellular subscribers","","2013","8461120"
"Madagascar","Mobile cellular subscribers","","2014","9008947"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1980","3102648536.22492"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1981","2798588979.67487"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1982","2745415789.06106"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1983","2770124531.16261"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1984","2818883762.94355"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1985","2851479760.12695"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1986","2907375175.88601"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1987","2941534312.35954"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1988","3041750304.06038"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1989","3165697998.85367"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1990","3264749683.53203"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1991","3058863089.81593"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1992","3094984743.43673"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1993","3159977045.70293"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1994","3158646654.25855"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1995","3211667454.34722"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1996","3280853338.40274"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1997","3402031414.20166"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1998","3535291522.576"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","1999","3701422897.87158"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2000","3866390095.1402"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2001","4097609338.38553"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2002","3589179155.77712"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2003","3940376464.22445"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2004","4147522197.65734"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2005","4338427669.84421"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2006","4571682304.83389"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2007","4866714698.60519"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2008","5216648216.43355"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2009","5032817662.05101"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2010","5039777471.73316"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2011","5116905157.66256"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2012","5245106865.40373"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2013","5369027307.18994"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2014","5547056422.24666"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2015","5719936799.42252"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2016","5962370303.37456"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2017","6213110312.93222"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2018","6536671136.16153"
"Madagascar","GDP (constant 2000 US$)","constant 2000 US$","2019","6926278337.7121"
"Madagascar","Real GDP growth (annual %)","annual %","1981","-9.80000000000009"
"Madagascar","Real GDP growth (annual %)","annual %","1982","-1.8999999999997"
"Madagascar","Real GDP growth (annual %)","annual %","1983","0.900000000000005"
"Madagascar","Real GDP growth (annual %)","annual %","1984","1.76018194245146"
"Madagascar","Real GDP growth (annual %)","annual %","1985","1.1563441391909"
"Madagascar","Real GDP growth (annual %)","annual %","1986","1.96022488185442"
"Madagascar","Real GDP growth (annual %)","annual %","1987","1.17491326048488"
"Madagascar","Real GDP growth (annual %)","annual %","1988","3.40692920969057"
"Madagascar","Real GDP growth (annual %)","annual %","1989","4.07488065762096"
"Madagascar","Real GDP growth (annual %)","annual %","1990","3.12890505393205"
"Madagascar","Real GDP growth (annual %)","annual %","1991","-6.30635159426239"
"Madagascar","Real GDP growth (annual %)","annual %","1992","1.1808849418945"
"Madagascar","Real GDP growth (annual %)","annual %","1993","2.0999231871503"
"Madagascar","Real GDP growth (annual %)","annual %","1994","-0.0421013008997164"
"Madagascar","Real GDP growth (annual %)","annual %","1995","1.67859231792138"
"Madagascar","Real GDP growth (annual %)","annual %","1996","2.15420447599186"
"Madagascar","Real GDP growth (annual %)","annual %","1997","3.69349261609839"
"Madagascar","Real GDP growth (annual %)","annual %","1998","3.91707459896002"
"Madagascar","Real GDP growth (annual %)","annual %","1999","4.69922704350361"
"Madagascar","Real GDP growth (annual %)","annual %","2000","4.4568589383149"
"Madagascar","Real GDP growth (annual %)","annual %","2001","5.98023576399999"
"Madagascar","Real GDP growth (annual %)","annual %","2002","-12.4079711027"
"Madagascar","Real GDP growth (annual %)","annual %","2003","9.78489212169999"
"Madagascar","Real GDP growth (annual %)","annual %","2004","5.2570036217"
"Madagascar","Real GDP growth (annual %)","annual %","2005","4.60288005919997"
"Madagascar","Real GDP growth (annual %)","annual %","2006","5.37647859410002"
"Madagascar","Real GDP growth (annual %)","annual %","2007","6.45347541887018"
"Madagascar","Real GDP growth (annual %)","annual %","2008","7.19034378425047"
"Madagascar","Real GDP growth (annual %)","annual %","2009","-3.52392085407311"
"Madagascar","Real GDP growth (annual %)","annual %","2010","0.138288532378709"
"Madagascar","Real GDP growth (annual %)","annual %","2011","1.53037879870656"
"Madagascar","Real GDP growth (annual %)","annual %","2012","2.50545405457035"
"Madagascar","Real GDP growth (annual %)","annual %","2013","2.36259136307745"
"Madagascar","Real GDP growth (annual %)","annual %","2014","3.31585415515228"
"Madagascar","Real GDP growth (annual %)","annual %","2015","3.11661472348676"
"Madagascar","Real GDP growth (annual %)","annual %","2016","4.23839480143406"
"Madagascar","Real GDP growth (annual %)","annual %","2017","4.2053746547032"
"Madagascar","Real GDP growth (annual %)","annual %","2018","5.20771090376163"
"Madagascar","Real GDP growth (annual %)","annual %","2019","5.96033047150289"
"Madagascar","Population, Total","","1960","5099371"
"Madagascar","Population, Total","","1961","5223621"
"Madagascar","Population, Total","","1962","5352674"
"Madagascar","Population, Total","","1963","5486593"
"Madagascar","Population, Total","","1964","5625401"
"Madagascar","Population, Total","","1965","5769219"
"Madagascar","Population, Total","","1966","5918060"
"Madagascar","Population, Total","","1967","6072270"
"Madagascar","Population, Total","","1968","6232704"
"Madagascar","Population, Total","","1969","6400454"
"Madagascar","Population, Total","","1970","6576301"
"Madagascar","Population, Total","","1971","6760352"
"Madagascar","Population, Total","","1972","6952383"
"Madagascar","Population, Total","","1973","7152391"
"Madagascar","Population, Total","","1974","7360271"
"Madagascar","Population, Total","","1975","7575757"
"Madagascar","Population, Total","","1976","7799642"
